[-1,67,76];[-1,67,76];[-1,67,76];[-1,67];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1,67];[-1,67];[-1,67,76];[-1,67,76];[-1,76];[-1,76];[-1,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67];[-1,67];[-1,67];[-1,67];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67,76];[-1,67];[-1,67];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67];[-1,67];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
